target_key,gap,gap_rho
0004a59e-08f5-4597-a4f5-3f1d2620944e,0.5555555555555556,0.95
002ccc7a-39c7-4225-826c-041d5f5ae344,0.5,0.95
009b44ff-878e-4bd6-bf2b-bd1396ece39e,0.0,0.95
00b80c73-0bea-4a75-a2ba-846101b7b30a,0.0,0.95
01547797-0d81-4f3c-bc53-13b7f6197916,0.0,0.95
015ae7aa-a1f3-471d-aae0-836275735683,0.0,0.95
01ce6a94-1c4f-4664-8ef4-07d5dee525d9,0.0,0.95
020a3ded-7219-4645-8996-f45e0eb528ab,0.0,0.95
023993dd-7025-4154-98ea-01bd3b81d86f,0.0,0.95
025269e0-5fe3-411c-84eb-4f0c0cdf050d,0.0,0.95
0255884b-7e4c-4103-a55c-30fb9b198ab9,0.0,0.95
02ed2027-16fc-41bb-ace4-6af660f5482c,0.0,0.95
03161dc0-3d38-4457-ab4f-618bdd21fb2c,0.6666666666666666,0.95
03ae08dd-26a4-43ce-a289-4f95021df1b7,0.0,0.95
03d91505-7301-410f-a444-732eb923dcbd,0.0,0.95
03ee7457-5fb7-455c-abae-20309802a8bb,0.14285714285714285,0.95
04011add-c9a6-48f4-9b83-c98b4521d425,0.0,0.95
0410ac21-a94b-4b6d-bd87-71cfbd67778c,0.0,0.95
04503e6a-e2d7-4172-9bc7-f4d65c397119,0.0,0.95
04566835-f70b-449a-87cd-f441d19c7b7a,0.0,0.95
04b6967b-2a3d-4f49-b21f-9a5d28da2ddf,0.0,0.95
04ccefe0-50e6-41ec-8e3d-3c43a7e51e82,0.0,0.95
04d596a8-1e1e-43b6-a8b1-2503f6f3517a,1.0,0.95
04ddde5e-7b37-4e26-b4e1-f9abd2cdb30e,0.5384615384615384,0.95
04e6fa2d-83a3-4da9-8315-1a45f26e3e11,0.0,0.95
05021fb7-e612-4789-9b63-33157a20bdf1,0.0,0.95
055ec1a7-9625-41a6-bfd6-781afc018c35,0.0,0.95
057071f2-a2f1-4bb8-8dd5-823a72756793,0.0,0.95
059046c4-41ae-42eb-9c80-6dc0927d4cb0,1.0,0.95
05b22d75-10d6-4710-9642-f71c58ef885d,0.0,0.95
05c96e03-d471-4074-b219-212ace5e466e,0.0,0.95
05cc6f14-fbea-4a4d-bd87-111788331716,0.0,0.95
062ebb5b-1a6f-4e7c-8283-daa9b579efa7,0.0,0.95
06db50e9-6583-4e1e-889f-7a51f5ebba1f,0.0,0.95
07d44212-88ab-4ffb-9c9a-6ccb840700a8,1.0,0.95
07dc40f2-2281-4bfa-bcbf-611d60dabd0a,0.0,0.95
08422523-29ad-4868-9096-4ef4d2f08768,0.0,0.95
088164db-617f-4fca-bd3f-4cc54a82da13,0.0,0.95
089e34ae-d14c-4b10-993d-80e914fe2a5d,1.0,0.95
091703e4-61a9-4ce4-93b0-b72a4ff113c5,0.0,0.95
09a18b2f-a4ca-4292-bee2-cf17697399dc,1.0,0.95
09a72fdf-733a-4395-a7f3-1b3b54e2f807,0.0,0.95
09bad806-c913-446c-aeb7-3cd6a47cf5b9,1.0,0.95
09d8adc3-fbd5-42e2-80d5-5fc4ae3cf978,0.0,0.95
0a124981-dbb7-4198-a23b-0d7027d98c05,0.0,0.95
0a98b831-9122-422a-8d15-324619e90aa3,0.0,0.95
0aad7bb0-8275-4dbb-995a-09c747fbb1d9,0.0,0.95
0ac7ecea-bc0c-40b0-a20c-bb5cbaacd059,1.0,0.95
0acd8f42-9863-41ec-99ab-b6ffc7beb845,0.0,0.95
0bad3ef7-864a-49bd-81a9-4cd9b7e93fb3,0.0,0.95
0bfcf9bf-2c3e-4cea-a452-89d7fed81720,0.0,0.95
0c1da565-1350-4444-b6b2-ad6f453eb3f1,1.0,0.95
0c720a37-5fd4-4476-a9ee-95d87443b665,0.0,0.95
0cffd24c-530a-4eb3-8b9d-522dc961050f,0.0,0.95
0d14af5e-a808-478f-b3e7-06ef63c102bf,0.0,0.95
0da5bc1c-4aa2-4adb-beff-5b64ba2755c4,0.0,0.95
0dc94b36-d3d3-43ec-ab97-81095b2f0d95,1.0,0.95
0de1fcb6-4d81-436c-860a-1614596f1d39,0.0,0.95
0e4b4ce0-5bf5-441f-963c-f9a2516d8c36,0.0,0.95
0e95a2f8-d17f-4a0c-89a4-13c93950ce39,0.0,0.95
0ede79c0-cd27-46aa-a0ef-030d80a6f806,0.0,0.95
0eeec9c6-6170-456d-8ccc-95d0aed5990d,0.0,0.95
0f144d0a-e8fb-4792-a6bf-7e65722d5f83,0.0,0.95
0f2c6bd9-870d-4062-96d1-10a0c32f2ce9,0.0,0.95
0f3468ce-eb49-4a4e-b758-1e420411929c,0.0,0.95
0f6fb761-e63b-4b10-b6f4-64ae81a5cfc2,1.0,0.95
0fbcaf93-3804-47e2-b373-e73c2edc6afd,0.0,0.95
0fda496c-14b5-469f-baca-59b786f3022a,0.5555555555555556,0.95
1032b5fe-8a31-442a-bae4-806521db9ccc,0.2,0.95
109f2acf-f32c-4351-a35c-6e6f16f73885,0.0,0.95
10b791d2-567a-4894-ac7f-f12b74fef167,0.0,0.95
10beb965-2564-45ac-b577-27c7906133ff,0.0,0.95
10cd791d-57f3-42c9-8dee-20a08556af42,0.0,0.95
111f72e6-ca82-4662-b149-931323127fe7,0.0,0.95
1128c9e5-0faf-453a-bba1-3e546a781b6c,0.0,0.95
1129f6cd-e53b-4a64-8fe2-6773a5b50ad3,0.0,0.95
11357348-f3f5-4a73-9b16-e8e5cff6d120,0.0,0.95
